DRAW,DATE,N1,N2,N3,N4,N5,N6,WIN6,BYN6,WIN5,BYN5,WIN4,BYN4,WIN3,BYN3,JACK,FOND
1,2014-12-11,1,25,34,43,45,47,0,0.0,0,0.0,1,9956500.0,28,20000.0,7011000.0,17527500.0
2,2014-12-13,6,11,15,17,31,33,0,0.0,0,0.0,0,0.0,33,20000.0,10629360.0,9045900.0
3,2014-12-16,6,22,26,29,37,39,0,0.0,0,0.0,0,0.0,17,20000.0,19559040.0,10405350.0
4,2014-12-18,6,9,17,18,41,48,0,0.0,0,0.0,2,2426550.0,30,20000.0,29097710.0,9088650.0
5,2014-12-20,16,23,27,29,37,44,0,0.0,0,0.0,0,0.0,13,20000.0,32562170.0,8661150.0
6,2014-12-23,11,31,32,39,47,49,0,0.0,0,0.0,0,0.0,18,20000.0,40973670.0,8686800.0
7,2014-12-25,11,17,29,32,37,43,0,0.0,0,0.0,3,1266250.0,15,20000.0,48558330.0,6831450.0
8,2014-12-27,6,9,14,18,34,47,0,0.0,0,0.0,3,1321150.0,16,20000.0,51414030.0,7139250.0
9,2014-12-30,4,5,9,40,43,46,0,0.0,0,0.0,0,0.0,11,20000.0,54560550.0,7866000.0
10,2015-01-01,1,5,10,24,32,44,0,0.0,0,0.0,0,0.0,10,20000.0,61074630.0,5035950.0
11,2015-01-03,18,20,23,32,43,47,0,0.0,0,0.0,1,2935950.0,13,20000.0,66026860.0,5326650.0
12,2015-01-06,1,2,14,31,33,45,0,0.0,0,0.0,0,0.0,18,20000.0,69176680.0,7874550.0
13,2015-01-08,6,7,17,34,37,42,0,0.0,0,0.0,0,0.0,17,20000.0,76321910.0,6951150.0
14,2015-01-10,2,18,22,35,41,47,0,0.0,0,0.0,3,1325800.0,23,20000.0,83110900.0,7395750.0
15,2015-01-13,1,5,7,32,37,40,0,0.0,0,0.0,0,0.0,21,20000.0,86530900.0,8550000.0
16,2015-01-15,3,30,31,36,44,47,0,0.0,0,0.0,0,0.0,17,20000.0,93939330.0,6745950.0
17,2015-01-17,1,8,17,36,40,49,0,0.0,0,0.0,1,3456700.0,18,20000.0,100191380.0,6361200.0
18,2015-01-20,12,16,31,34,43,47,0,0.0,0,0.0,1,3738400.0,27,20000.0,103043660.0,7130700.0
19,2015-01-22,2,5,10,22,29,32,0,0.0,0,0.0,1,3840350.0,6,20000.0,105683920.0,6600600.0
20,2015-01-24,4,7,28,30,41,46,0,0.0,0,0.0,1,3761450.0,22,20000.0,108484920.0,7002450.0
21,2015-01-27,9,17,23,26,30,43,0,0.0,0,0.0,1,3875800.0,15,20000.0,111268810.0,6959700.0
22,2015-01-29,8,11,12,20,33,46,0,0.0,0,0.0,2,1814250.0,13,20000.0,113861190.0,6480900.0
23,2015-01-31,1,3,7,12,36,38,0,0.0,0,0.0,1,3304800.0,12,20000.0,116224430.0,5908050.0
24,2015-02-03,16,24,26,28,38,45,0,0.0,0,0.0,0,0.0,16,20000.0,118809990.0,6463800.0
25,2015-02-05,8,11,12,24,46,49,0,0.0,0,0.0,0,0.0,14,20000.0,124676800.0,5771250.0
26,2015-02-07,4,5,6,8,15,21,0,0.0,0,0.0,4,943900.0,10,20000.0,130510050.0,6626250.0
27,2015-02-10,5,7,15,20,29,33,0,0.0,0,0.0,1,3522850.0,17,20000.0,133085310.0,6438150.0
28,2015-02-12,20,22,39,40,45,48,0,0.0,0,0.0,1,3294550.0,12,20000.0,135441840.0,5890950.0
29,2015-02-14,6,11,17,27,32,34,0,0.0,1,1723950.0,1,1723950.0,11,20000.0,137887180.0,6113250.0
30,2015-02-17,14,16,17,23,35,44,0,0.0,0,0.0,0,0.0,12,20000.0,140424840.0,6344100.0
31,2015-02-19,5,12,27,30,40,43,0,0.0,0,0.0,2,1471800.0,8,20000.0,146060450.0,5172750.0
32,2015-02-21,4,9,25,30,34,35,0,0.0,0,0.0,1,3209400.0,16,20000.0,148413410.0,5882400.0
33,2015-02-24,3,9,10,29,33,45,0,0.0,0,0.0,0,0.0,10,20000.0,150598840.0,5463450.0
34,2015-02-26,1,4,6,33,37,39,0,0.0,0,0.0,0,0.0,12,20000.0,155595570.0,4796550.0
35,2015-02-28,7,14,19,20,24,25,0,0.0,0,0.0,1,2907700.0,8,20000.0,160278660.0,5112900.0
36,2015-03-03,3,7,19,37,41,48,0,0.0,0,0.0,1,2788300.0,25,20000.0,162470880.0,5480550.0
37,2015-03-05,10,19,33,34,35,47,0,0.0,0,0.0,1,2436300.0,9,20000.0,164215120.0,4360500.0
38,2015-03-07,15,24,29,33,42,45,0,0.0,0,0.0,1,3063200.0,11,20000.0,166403950.0,5472000.0
39,2015-03-10,7,9,21,23,37,45,0,0.0,0,0.0,0,0.0,10,20000.0,168254170.0,4625550.0
40,2015-03-12,26,28,30,36,41,46,0,0.0,0,0.0,1,2861050.0,7,20000.0,172830200.0,5001750.0
41,2015-03-14,14,15,17,21,30,32,0,0.0,0,0.0,0,0.0,12,20000.0,174861680.0,5078700.0
42,2015-03-17,14,18,20,21,33,49,0,0.0,0,0.0,0,0.0,16,20000.0,179625140.0,4890600.0
43,2015-03-19,12,21,27,28,37,40,0,0.0,0,0.0,1,2761050.0,12,20000.0,184240200.0,5001750.0
44,2015-03-21,9,16,27,28,39,40,0,0.0,0,0.0,1,3487950.0,9,20000.0,186685500.0,6113250.0
45,2015-03-24,2,9,12,16,22,41,0,0.0,0,0.0,0,0.0,18,20000.0,189041880.0,5890950.0
46,2015-03-26,7,12,16,18,25,41,0,0.0,0,0.0,0,0.0,17,20000.0,194357370.0,5352300.0
47,2015-03-28,10,17,20,29,33,40,0,0.0,0,0.0,1,2922650.0,17,20000.0,199403870.0,5437800.0
48,2015-03-31,10,11,38,40,45,46,0,0.0,0,0.0,0,0.0,8,20000.0,201780770.0,5942250.0
49,2015-04-02,2,10,13,18,23,32,0,0.0,0,0.0,1,3279700.0,13,20000.0,207545950.0,5899500.0
50,2015-04-04,3,8,14,20,24,30,0,0.0,0,0.0,1,3188900.0,16,20000.0,209885230.0,5848200.0
51,2015-04-07,7,16,17,24,31,44,0,0.0,0,0.0,0,0.0,16,20000.0,212245030.0,5899500.0
52,2015-04-09,16,27,29,36,39,46,0,0.0,0,0.0,0,0.0,11,20000.0,217855330.0,5976450.0
53,2015-04-11,21,24,31,33,37,42,0,0.0,0,0.0,1,3765450.0,10,20000.0,223864860.0,6609150.0
54,2015-04-14,7,13,26,30,44,46,0,0.0,0,0.0,1,3174400.0,9,25000.0,226131180.0,5665800.0
55,2015-04-16,8,10,21,24,37,48,0,0.0,0,0.0,1,2816600.0,11,25000.0,228192340.0,5152800.0
56,2015-04-18,11,14,18,19,38,43,0,0.0,0,0.0,0,0.0,6,25000.0,230353860.0,5403600.0
57,2015-04-21,7,8,22,23,38,49,0,0.0,0,0.0,0,0.0,3,25000.0,235201700.0,4389000.0
58,2015-04-23,4,5,7,13,22,32,0,0.0,0,0.0,1,2512800.0,4,25000.0,239502020.0,4354800.0
